Produto,Marca,Preço,Preço Original,Data,Desconto,Categoria Luxo,Media,Desconto Percentual,Classificação
Jaqueta Funhoggers com capuz,Patagonia,1428,2099,29-07-2025 10:37:51,0.3197,Pouco Luxoso,Baixa,31.97,Jaqueta
Jaqueta Silence Monogram de couro,Daily Paper,5121,7529,29-07-2025 10:37:51,0.3198,Luxoso,Alta,31.98,Jaqueta
Jaqueta Easy Winter 2.0 com capuz,Blauer,2197,3616,29-07-2025 10:37:51,0.3924,Luxoso,Baixa,39.24,Jaqueta
Jaqueta Nomader,Patagonia,1707,2672,29-07-2025 10:37:51,0.3612,Pouco Luxoso,Baixa,36.12,Jaqueta
Blazer de alfaiataria,Karl Lagerfeld,1953,4430,29-07-2025 10:37:51,0.5591,Pouco Luxoso,Baixa,55.91,Blazer
Jaqueta Sena matelassê,Parajumpers,3845,5339,29-07-2025 10:37:51,0.2798,Luxoso,Baixa,27.98,Jaqueta
Jaqueta acolchoada com logo oculto,DSQUARED2,1917,4838,29-07-2025 10:37:51,0.6038,Pouco Luxoso,Baixa,60.38,Jaqueta
Jaqueta com patch de bússola,Stone Island,7951,11239,29-07-2025 10:37:51,0.2926,Luxoso,Alta,29.26,Jaqueta
Jaqueta Workwear,LEMAIRE,6185,7679,29-07-2025 10:37:51,0.1946,Luxoso,Alta,19.46,Jaqueta
Jaqueta bomber Represent Owners' Club,Represent,3383,5950,29-07-2025 10:37:51,0.4314,Luxoso,Baixa,43.14,Jaqueta
Jaqueta matelassê com zíper,Parajumpers,3174,4407,29-07-2025 10:37:51,0.2798,Luxoso,Baixa,27.98,Jaqueta
Jaqueta bomber com zíper,SANDRO,3708,6173,29-07-2025 10:37:51,0.3993,Luxoso,Baixa,39.93,Jaqueta
Jaqueta bomber de couro com zíper,Burberry,10878,27500,29-07-2025 10:37:51,0.6044,Muito Luxuoso,Alta,60.44,Jaqueta
Jaqueta com capuz e zíper,Lacoste,1905,2646,29-07-2025 10:37:51,0.28,Pouco Luxoso,Baixa,28.0,Jaqueta
Blazer com abertura frontal,Random Identities,1670,5307,29-07-2025 10:37:51,0.6853,Pouco Luxoso,Baixa,68.53,Blazer
Jaqueta de couro,Sunflower,6935,9838,29-07-2025 10:37:51,0.2951,Luxoso,Alta,29.51,Jaqueta
Jaqueta Tommy matelassê,Parajumpers,3845,5339,29-07-2025 10:37:51,0.2798,Luxoso,Baixa,27.98,Jaqueta
Colete de couro,Alexander McQueen,16323,24171,29-07-2025 10:37:51,0.3247,Muito Luxuoso,Alta,32.47,Colete
Jaqueta bomber acolchoada,ENTIRE STUDIOS,3200,7097,29-07-2025 10:37:51,0.5491,Luxoso,Baixa,54.91,Jaqueta
Jaqueta de camurça,Emporio Armani,13814,24911,29-07-2025 10:37:51,0.4455,Muito Luxuoso,Alta,44.55,Jaqueta
Jaqueta bomber de cetim com tag de logo,Dolce & Gabbana,7800,13000,29-07-2025 10:37:51,0.4,Luxoso,Alta,40.0,Jaqueta
Jaqueta Chicago Chore,Carter Young,2607,5916,29-07-2025 10:37:51,0.5593,Luxoso,Baixa,55.93,Jaqueta
Jaqueta IP xadrez,Burberry,7072,17650,29-07-2025 10:37:51,0.5993,Luxoso,Alta,59.93,Jaqueta
Jaqueta de couro com zíper,Giuseppe Zanotti,4809,13500,29-07-2025 10:37:51,0.6438,Luxoso,Baixa,64.38,Jaqueta
Jaqueta leve,Homme Plissé Issey Miyake,4458,7956,29-07-2025 10:37:51,0.4397,Luxoso,Baixa,43.97,Jaqueta
Jaqueta de couro com acabamento canelado,Emporio Armani,7001,12343,29-07-2025 10:37:51,0.4328,Luxoso,Alta,43.28,Jaqueta
Jaqueta jeans cropped,DSQUARED2,1664,4198,29-07-2025 10:37:51,0.6036,Pouco Luxoso,Baixa,60.36,Jaqueta
Blazer de jersey,ETRO,10154,17714,29-07-2025 10:37:51,0.4268,Muito Luxuoso,Alta,42.68,Blazer
Blazer de linho,Boggi Milano,2134,5326,29-07-2025 10:37:51,0.5993,Luxoso,Baixa,59.93,Blazer
Jaqueta assimétrica,Comme des Garçons Homme Plus,15065,21379,29-07-2025 10:37:51,0.2953,Muito Luxuoso,Alta,29.53,Jaqueta
Blazer com abotoamento duplo,Tagliatore,5115,8519,29-07-2025 10:37:51,0.3996,Luxoso,Alta,39.96,Blazer
Jaqueta Retro Nuptse 96,The North Face,3037,4593,29-07-2025 10:37:51,0.3388,Luxoso,Baixa,33.88,Jaqueta
Jaqueta Dryvent Mono,The North Face,2667,4207,29-07-2025 10:37:51,0.3661,Luxoso,Baixa,36.61,Jaqueta
Parka leve,Stone Island,10220,12792,29-07-2025 10:37:51,0.2011,Muito Luxuoso,Alta,20.11,Diferentes
Jaqueta Retro Neptuse 1996,The North Face,5669,9480,29-07-2025 10:37:51,0.402,Luxoso,Alta,40.2,Jaqueta
Jaqueta cropped color block,Martine Rose,6338,13198,29-07-2025 10:37:51,0.5198,Luxoso,Alta,51.98,Jaqueta
Jaqueta bomber com logo,AMI Paris,5130,7398,29-07-2025 10:37:51,0.3066,Luxoso,Alta,30.66,Jaqueta
Jaqueta Barden,Moorer,6695,13975,29-07-2025 10:37:51,0.5209,Luxoso,Alta,52.09,Jaqueta
Blazer Dine,Karl Lagerfeld,2706,6143,29-07-2025 10:37:51,0.5595,Luxoso,Baixa,55.95,Blazer
Jaqueta bomber com bolsos,DSQUARED2,3280,8285,29-07-2025 10:37:51,0.6041,Luxoso,Baixa,60.41,Jaqueta
Blazer com detalhe de fivela,DSQUARED2,7381,13328,29-07-2025 10:37:51,0.4462,Luxoso,Alta,44.62,Blazer
Jaqueta OG Detroit,Carhartt WIP,2438,3209,29-07-2025 10:37:51,0.2403,Luxoso,Baixa,24.03,Jaqueta
Jaqueta de algodão,Stone Island,10144,12841,29-07-2025 10:37:51,0.21,Muito Luxuoso,Alta,21.0,Jaqueta
Jaqueta com efeito amassado,Stone Island,4053,5786,29-07-2025 10:37:51,0.2995,Luxoso,Baixa,29.95,Jaqueta
Jaqueta de couro com zíper,Sunflower,7292,12150,29-07-2025 10:37:51,0.3998,Luxoso,Alta,39.98,Jaqueta
Jaqueta de couro,Carhartt WIP,2574,4010,29-07-2025 10:37:51,0.3581,Luxoso,Baixa,35.81,Jaqueta
Blazer com abotoamento duplo,Tagliatore,4299,7585,29-07-2025 10:37:51,0.4332,Luxoso,Baixa,43.32,Blazer
Jaqueta esportiva com logo,DSQUARED2,2928,7395,29-07-2025 10:37:51,0.6041,Luxoso,Baixa,60.41,Jaqueta
Jaqueta OG Detroit,Carhartt WIP,2222,3136,29-07-2025 10:37:51,0.2915,Luxoso,Baixa,29.15,Jaqueta
Jaqueta Membrana 3L TC,Stone Island,7062,10084,29-07-2025 10:37:51,0.2997,Luxoso,Alta,29.97,Jaqueta
Jaqueta Chrome-R,C.P. Company,1920,5734,29-07-2025 10:37:51,0.6652,Pouco Luxoso,Baixa,66.52,Jaqueta
Jaqueta NSE com estampa,The North Face,2402,4284,29-07-2025 10:37:51,0.4393,Luxoso,Baixa,43.93,Jaqueta
Blazer com abotoamento duplo,MSGM,1566,3950,29-07-2025 10:37:51,0.6035,Pouco Luxoso,Baixa,60.35,Blazer
Jaqueta de couro com zíper,DSQUARED2,4478,11315,29-07-2025 10:37:51,0.6042,Luxoso,Baixa,60.42,Jaqueta
Jaqueta jeans La Veste De-Nîmes,Jacquemus,5117,8529,29-07-2025 10:37:51,0.4,Luxoso,Alta,40.0,Jaqueta
Jaqueta xadrez dupla face,Burberry,6555,9750,29-07-2025 10:37:51,0.3277,Luxoso,Alta,32.77,Jaqueta
Jaqueta acolchoada com abotoamento,DSQUARED2,1763,4448,29-07-2025 10:37:51,0.6036,Pouco Luxoso,Baixa,60.36,Jaqueta
Jaqueta de couro,Rick Owens,15336,27044,29-07-2025 10:37:51,0.4329,Muito Luxuoso,Alta,43.29,Jaqueta
Jaqueta impermeável Rupert,Canada Goose,7525,12584,29-07-2025 10:37:51,0.402,Luxoso,Alta,40.2,Jaqueta
Jaqueta com patch de bússola,Stone Island,5463,7512,29-07-2025 10:37:51,0.2728,Luxoso,Alta,27.28,Jaqueta
Jaqueta Square Cross,SANDRO,3566,5090,29-07-2025 10:37:51,0.2994,Luxoso,Baixa,29.94,Jaqueta
Jaqueta Vrct x Manchester United,adidas,2126,3539,29-07-2025 10:37:51,0.3993,Luxoso,Baixa,39.93,Jaqueta
Jaqueta x Brain Dead,adidas,2726,4007,29-07-2025 10:37:51,0.3197,Luxoso,Baixa,31.97,Jaqueta
Jaqueta college com detalhe de patch,AMIRI,16364,17099,29-07-2025 10:37:51,0.043,Muito Luxuoso,Alta,4.3,Jaqueta
Jaqueta Field,Bally,12567,21019,29-07-2025 10:37:51,0.4021,Muito Luxuoso,Alta,40.21,Jaqueta
Moletom Sicon Ative com zíper,BOSS,1127,1610,29-07-2025 10:37:51,0.3,Pouco Luxoso,Baixa,30.0,Diferentes
Jaqueta Tusco,Napapijri,4357,8988,29-07-2025 10:37:51,0.5152,Luxoso,Baixa,51.52,Jaqueta
