Produto,Marca,Preço,Preço Original,Desconto,Categoria Luxo,Media,Desconto Percentual,Classificação
Jaqueta L'Eskimo matelassê com capuz,Herno,11492,11492,0.249,Muito Luxuoso,Alta,24.9,Jaqueta
^ C.P. Jaqueta Shell-R Goggle,C.P. Company,6128,6128,0.149,Luxoso,Baixa,14.9,Jaqueta
Jaqueta Andrew,Mackage,10871,10871,0.249,Muito Luxuoso,Baixa,24.9,Jaqueta
Jaqueta Retro Nuptse 1996,The North Face,7756,7756,0.0498,Luxoso,Baixa,4.98,Jaqueta
Jaqueta bomber com bordado,Giuseppe Zanotti,7380,7380,0.5505,Luxoso,Baixa,55.05,Jaqueta
Jaqueta com logo bordado,The North Face,6173,6173,0.149,Luxoso,Baixa,14.9,Jaqueta
Jaqueta de pelos,Calvin Klein,16859,16859,0.0998,Muito Luxuoso,Alta,9.98,Jaqueta
Jaqueta Petit Grand,Jean Paul Gaultier,19127,19127,0.2494,Muito Luxuoso,Alta,24.94,Jaqueta
Jaqueta Harbin matelassê,Rains,7716,7716,0.2982,Luxoso,Baixa,29.82,Jaqueta
^ C.P. Jaqueta Shell-R,C.P. Company,6189,6189,0.2482,Luxoso,Baixa,24.82,Jaqueta
Jaqueta Liddesdale com abotoamento,Barbour,3631,3631,0.0989,Luxoso,Baixa,9.89,Jaqueta
Jaqueta bomber com zíper,Moose Knuckles,8370,8370,0.2487,Luxoso,Baixa,24.87,Jaqueta
Jaqueta bomber Cloud Tiger,Kenzo,11557,11557,0.1993,Muito Luxuoso,Alta,19.93,Jaqueta
Jaqueta mangas longas,Karl Lagerfeld,6553,6553,0.298,Luxoso,Baixa,29.8,Jaqueta
Jaqueta college dupla face,Polo Ralph Lauren,15582,15582,0.0499,Muito Luxuoso,Alta,4.99,Jaqueta
Jaqueta com patch de logo,DSQUARED2,20611,20611,0.3492,Muito Luxuoso,Alta,34.92,Jaqueta
Jaqueta Thor de capuz com logo,Polo Ralph Lauren,6571,6571,0.3675,Luxoso,Baixa,36.75,Jaqueta
Jaqueta com capuz,Rossignol,3399,3399,0.4937,Luxoso,Baixa,49.37,Jaqueta
Jaqueta com capuz e patch de bússola,Stone Island,13064,13064,0.1495,Muito Luxuoso,Alta,14.95,Jaqueta
Jaqueta matelassê com capuz,Mackage,18173,18173,0.3491,Muito Luxuoso,Alta,34.91,Jaqueta
Jaqueta bomber College de cetim,Off-White,12467,12467,0.3488,Muito Luxuoso,Alta,34.88,Jaqueta
Jaqueta Ace,OUR LEGACY,13108,13108,0.0997,Muito Luxuoso,Alta,9.97,Jaqueta
Jaqueta jeans com estampa monogramada,Palm Angels,5704,5704,0.3969,Luxoso,Baixa,39.69,Jaqueta
Jaqueta com patch de bússola,Stone Island,11298,11298,0.0996,Muito Luxuoso,Alta,9.96,Jaqueta
Jaqueta Heavy matelassê,ROA,11557,11557,0.3735,Muito Luxuoso,Alta,37.35,Jaqueta
Jaqueta Bi-TM Goggle,C.P. Company,12592,12592,0.1495,Muito Luxuoso,Alta,14.95,Jaqueta
Jaqueta matelassê com logo,DSQUARED2,12851,12851,0.0997,Muito Luxuoso,Alta,9.97,Jaqueta
Jaqueta bomber com logo e zíper,Casablanca,10396,10396,0.0996,Muito Luxuoso,Baixa,9.96,Jaqueta
Jaqueta matelassê com sobreposição,DSQUARED2,18905,18905,0.2993,Muito Luxuoso,Alta,29.93,Jaqueta
Jaqueta militar com zíper e logo bordado,The North Face,5138,5138,0.1487,Luxoso,Baixa,14.87,Jaqueta
Colete de tricô,Barbour,2244,2244,0.2941,Luxoso,Baixa,29.41,Colete
Jaqueta matelassê,Herno,8305,8305,0.1492,Luxoso,Baixa,14.92,Jaqueta
Jaqueta com patch de logo,Lacoste,2831,2831,0.0791,Luxoso,Baixa,7.91,Jaqueta
Jaqueta matelassê com capuz e mangas removíveis,Burberry,19273,19273,0.2494,Muito Luxuoso,Alta,24.94,Jaqueta
Jaqueta bomber Broad,ENTIRE STUDIOS,5716,5716,0.1986,Luxoso,Baixa,19.86,Jaqueta
Jaqueta Laminar matelassê,Herno,9842,9842,0.0996,Luxoso,Baixa,9.96,Jaqueta
Jaqueta matelassê com capuz,Ten C,13492,13492,0.3987,Muito Luxuoso,Alta,39.87,Jaqueta
Jaqueta Billy,GALLERY DEPT.,14486,14486,0.2991,Muito Luxuoso,Alta,29.91,Jaqueta
Jaqueta com capuz e logo bordado,DSQUARED2,5880,5880,0.4022,Luxoso,Baixa,40.22,Jaqueta
Jaqueta bomber acolchoada,sacai,16670,16670,0.3989,Muito Luxuoso,Alta,39.89,Jaqueta
Jaqueta gola alta com zíper,Emporio Armani,5866,5866,0.4466,Luxoso,Baixa,44.66,Jaqueta
Jaqueta matelassê com patch de logo,DSQUARED2,20611,20611,0.3992,Muito Luxuoso,Alta,39.92,Jaqueta
Jaqueta bomber dupla face,Kenzo,15860,15860,0.1995,Muito Luxuoso,Alta,19.95,Jaqueta
Jaqueta matelassê com acabamento contrastante,Moorer,27794,27794,0.1997,Muito Luxuoso,Alta,19.97,Jaqueta
Jaqueta aviador,Y/Project,12724,12724,0.2293,Muito Luxuoso,Alta,22.93,Jaqueta
Jaqueta leve com aba no bolso,Emporio Armani,7268,7268,0.1988,Luxoso,Baixa,19.88,Jaqueta
Jaqueta jeans com monograma a laser,Casablanca,9586,9586,0.1991,Luxoso,Baixa,19.91,Jaqueta
Jaqueta Truro com capuz e logo,Polo Ralph Lauren,11868,11868,0.4981,Muito Luxuoso,Alta,49.81,Jaqueta
Jaqueta esportiva color block monogramada,Palm Angels,8420,8420,0.3979,Luxoso,Baixa,39.79,Jaqueta
Jaqueta matelassê com logo,Colmar,5672,5672,0.2481,Luxoso,Baixa,24.81,Jaqueta
Jaqueta Lodge acolchoada,Canada Goose,10630,10630,0.1992,Muito Luxuoso,Baixa,19.92,Jaqueta
Jaqueta matelassê,Woolrich,5821,5821,0.3474,Luxoso,Baixa,34.74,Jaqueta
Colete com patch de logo,Canada Goose,8962,8962,0.1991,Luxoso,Baixa,19.91,Colete
D.D. Jaqueta matelassê com zíper,C.P. Company,10328,10328,0.0996,Muito Luxuoso,Baixa,9.96,Jaqueta
Jaqueta bomber com patch,BARROW,4848,4848,0.1982,Luxoso,Baixa,19.82,Jaqueta
Jaqueta Tyrik matelassê,Parajumpers,11552,11552,0.249,Muito Luxuoso,Alta,24.9,Jaqueta
Jaqueta Renako matelassê,Daily Paper,3758,3758,0.2472,Luxoso,Baixa,24.72,Jaqueta
Jaqueta matelassê de poliéster reciclado,Axel Arigato,6808,6808,0.298,Luxoso,Baixa,29.8,Jaqueta
Jaqueta Web de jersey com capuz,Gucci,26939,26939,0.2496,Muito Luxuoso,Alta,24.96,Jaqueta
Jaqueta com zíper e estampa barroca,Versace,24373,24373,0.2495,Muito Luxuoso,Alta,24.95,Jaqueta
Jaqueta com recorte acolchoado,Herno,8259,8259,0.1493,Luxoso,Baixa,14.93,Jaqueta
Blazer de veludo com abotoamento,Karl Lagerfeld,6397,6397,0.298,Luxoso,Baixa,29.8,Blazer
Jaqueta bomber dupla face color block,Karl Lagerfeld,3945,3945,0.4946,Luxoso,Baixa,49.46,Jaqueta
